,Date,Id,Vegetable Name,Wholesale Price,Retail Price,Shopping Mall Price,Units,Image
0,2024-05-01,onionbig,Onion Big,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723B36120>
1,2024-05-01,onionsmall,Onion Small,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x21723B36000>
2,2024-05-01,tomato,Tomato,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x21723B7E840>
3,2024-05-01,greenchili,Green Chilli,42,48 - 53,50 - 69,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723A2DFA0>
4,2024-05-01,beetroot,Beetroot,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x21723B36060>
5,2024-05-01,potato,Potato,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x21723B368D0>
6,2024-05-01,plantain,Raw Banana (Plantain),8,9 - 10,10 - 13,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723B36270>
7,2024-05-01,amaranthleaves,Amaranth Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21723B36780>
8,2024-05-01,amla,Amla,70,81 - 89,84 - 116,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x2172221E780>
9,2024-05-01,ashgourd,Ash gourd,19,22 - 24,23 - 31,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21723B369F0>
10,2024-05-01,babycorn,Baby Corn,61,70 - 77,73 - 101,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x21723B35F10>
11,2024-05-01,bananaflower,Banana Flower,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x21723B36990>
12,2024-05-01,capsicum,Capsicum,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723B36690>
13,2024-05-01,bittergourd,Bitter Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723B369C0>
14,2024-05-01,bottlegourd,Bottle Gourd,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723B36330>
